Antenna POL deltaR(m) deltaPhi(deg) deltaZ(m)
0	0	-0.169992	1.89835	0.000851415
0	1	-0.0148509	0.837607	0.00363291
1	0	-0.168113	2.08287	-0.000273573
1	1	-0.0151389	0.784756	-0.00394042
2	0	-0.170665	1.79491	-0.0111617
2	1	-0.0145632	0.744719	0.00453943
3	0	-0.170984	1.39611	-0.00597762
3	1	-0.0146912	0.165195	0.00576583
4	0	-0.17014	1.06362	-0.00323807
4	1	-0.0152766	0.204174	0.00171377
5	0	-0.168291	0.871964	0.0156274
5	1	-0.0143938	0.1626	0.00634984
6	0	-0.168891	0.639959	0.0105077
6	1	-0.0142304	-0.122843	0.00770708
7	0	-0.168505	1.00612	0.00776045
7	1	-0.014995	-0.126727	0.0011164
8	0	-0.170273	0.503267	-0.00432413
8	1	-0.0148847	-0.274406	0.00857057
9	0	-0.169598	0.556259	0.0052318
9	1	-0.0149457	0.0768248	0.00981485
10	0	-0.169701	0.689301	0.0181415
10	1	-0.01447	-0.0212896	0.018542
11	0	-0.168822	0.975978	0.0215328
11	1	-0.0147892	0.173322	0.0187338
12	0	-0.168878	1.27568	0.0140908
12	1	-0.0155429	0.574081	0.014042
13	0	-0.170626	1.49416	0.0199341
13	1	-0.0150732	0.877538	0.022204
14	0	-0.170842	2.05647	0.007404
14	1	-0.0152625	1.15446	0.00563933
15	0	-0.171302	1.63862	0.00380699
15	1	-0.0151729	0.688468	0.00202853
16	0	-0.171024	0.855021	-0.0113918
16	1	-0.0160608	0.260602	-0.00572661
17	0	-0.168451	0.728531	0.00487016
17	1	-0.0161101	0.249287	-0.00202811
18	0	-0.171193	0.828701	-0.00483766
18	1	-0.0168015	0.354755	-0.00652428
19	0	-0.171511	0.807484	0.00244472
19	1	-0.0164952	0.378826	-0.000964107
20	0	-0.170865	0.93601	-0.00281862
20	1	-0.0165316	0.394697	-0.00232043
21	0	-0.170221	0.936126	-0.00435785
21	1	-0.0159901	0.434799	-0.00285204
22	0	-0.170664	0.925323	-0.010248
22	1	-0.0164277	0.320989	-0.00945958
23	0	-0.169078	0.808903	0.00640965
23	1	-0.0158476	0.400491	-0.00166734
24	0	-0.170306	1.09427	-0.00464356
24	1	-0.0157264	0.466085	-0.00314988
25	0	-0.169474	0.957421	-0.00119461
25	1	-0.0148797	0.457642	0.0030453
26	0	-0.170608	0.872053	-0.00854248
26	1	-0.0154598	0.322278	-0.00358065
27	0	-0.16971	0.701555	0.00299504
27	1	-0.0152739	0.332558	0.00218422
28	0	-0.168983	0.973077	0.00780419
28	1	-0.0156322	0.449942	-0.00150079
29	0	-0.171087	0.77418	0.0046741
29	1	-0.0166994	0.539812	0.00391376
30	0	-0.171977	0.831089	-0.00283121
30	1	-0.0160489	0.286841	0.000670175
31	0	-0.172247	1.01643	-0.00494885
31	1	-0.0173748	0.47946	-0.0128383
32	0	-0.170939	0.609958	-0.00625934
32	1	-0.0164072	0.219123	0.0029895
33	0	-0.168137	0.73978	0.01392
33	1	-0.0165926	0.100636	0.00331435
34	0	-0.171456	0.718729	0.000412792
34	1	-0.0176113	0.252087	-0.00108672
35	0	-0.171414	0.871008	0.0111794
35	1	-0.0167513	0.337841	0.0110341
36	0	-0.171228	0.840448	-0.000443834
36	1	-0.0171228	0.408092	-0.000368534
37	0	-0.170312	0.925704	0.00180079
37	1	-0.0161712	0.470785	0.0032193
38	0	-0.170976	0.810319	-0.00726476
38	1	-0.0167206	0.345976	-0.00771789
39	0	-0.169509	0.883321	0.00378591
39	1	-0.0160409	0.412692	-0.00117593
40	0	-0.17027	0.904844	-0.00300835
40	1	-0.0155304	0.472062	-0.00274406
41	0	-0.169182	0.874027	0.000396966
41	1	-0.0150704	0.346048	-0.00420713
42	0	-0.170396	0.822969	-0.00813324
42	1	-0.0150984	0.31982	-0.00880296
43	0	-0.16972	0.8806	-0.00437203
43	1	-0.0154038	0.321612	-0.0198256
44	0	-0.170643	0.78798	-0.0298935
44	1	-0.0157244	0.218259	-0.0360796
45	0	-0.171328	0.762084	-0.00574268
45	1	-0.015	0	0
46	0	-0.171919	0.634668	-0.00898012
46	1	-0.0181364	0.303919	0.00249943
47	0	-0.171728	0.714894	0.00476558
47	1	-0.0170703	0.191447	0.00302374
