SURF Channel ExtraDelay(ns)
11	7	-0.0330087
11	3	-0.0714621
5	5	-0.0993261
5	1	-0.122364
10	7	0.0271426
10	3	-0.0504494
4	1	0.0339689
4	5	-0.0769852
11	5	-0.0560478
11	1	-0.081508
4	7	-0.0217344
4	3	-0.0264451
10	5	-0.0284921
10	1	-0.0265452
5	7	-0.069935
5	3	-0.0390691
11	6	-0.0168699
11	2	-0.0196991
5	4	-0.0628874
5	0	-0.0788457
10	6	0.0449911
10	2	0.0497673
4	4	0.052028
4	0	0.0796988
11	4	0.0397999
11	0	0.0255867
4	6	0.0631023
4	2	0.0559629
10	4	0.0526137
10	0	0.0482946
5	6	-0.0393864
5	2	-0.0189843
9	5	-0.00980724
9	1	-0.00295249
3	7	0.00985635
3	3	-0.020704
8	5	0.0177985
8	1	0.0288982
2	7	0.0241268
2	3	-0.00849493
8	7	0.0289107
8	3	0.0364336
3	5	0.00603962
3	1	0.0030212
9	7	0.0136193
9	3	0.0296371
2	5	0.0335102
2	1	0.0377148
9	4	-0.0414398
9	0	-0.0243337
3	6	-0.048357
3	2	-0.0414213
8	4	0.0550576
8	0	0.0894135
2	6	0.0681603
2	2	0.0660171
8	6	0.0650582
8	2	0.0683792
3	4	0.00949706
3	0	-0.000643432
9	6	0.0514416
9	2	0.0398713
2	4	0.0197595
2	0	0.0176886
6	7	0.0274083
6	3	0.0591076
0	5	-0.0630475
0	1	-0.072694
7	7	0.0140738
7	3	-0.00639896
1	5	0.00456641
1	1	0.00219016
6	5	0.0216981
6	1	0.000871297
1	7	-0.019216
1	3	-0.0251349
7	5	0.0378029
7	1	0.0479799
0	7	-0.0373886
0	3	-0.0275733
6	6	-0.0306149
6	2	-0.0141198
0	4	-0.129897
0	0	-0.115049
7	6	0.0273918
7	2	0.0465212
1	4	0.0476385
1	0	0.0671887
6	4	-0.0365133
6	0	0.0412667
1	6	-0.0145014
1	2	0
7	4	0.0311898
7	0	0.0174704
0	6	-0.0539282
0	2	-0.0513659
