#Ant	dt		dr		dphi	dz
0	0.0642876	-0.057775	-0.00219158	0.000263412
1	0.065861	-0.0545754	-0.0011866	-0.00790786
2	-0.0366118	-0.0472341	-0.0133014	-0.0326872
3	-0.102514	0.0166277	-0.00412326	0.0163752
4	-0.183159	0.00349228	-0.0129494	-0.0160669
5	-0.130467	0.0117742	0.0102184	-0.00294579
6	-0.147177	0.00601329	-0.00475167	0.0123858
7	0.0159612	-0.0296225	-0.000472942	0.0357695
8	0.0879947	-0.0148234	-0.0213506	-0.000821416
9	-0.0410713	-0.0491182	-0.0013534	-0.0500962
10	0.184767	-0.0451328	0.00187113	-0.0313106
11	-0.172338	-0.00212003	0.00157555	-0.037919
12	0.0788345	0.00839198	-0.00947194	-0.0254805
13	-0.294568	0.0242404	-0.00412887	-0.0375236
14	-0.0341936	-0.000364146	-0.00786151	-0.0163511
15	-0.196267	-0.0090811	0.00373828	-0.0300118
16	-0.0278912	-0.0371989	-0.00606947	0.0261158
17	0.0148035	-0.062061	0.00181476	-0.00874937
18	0.0385884	-0.0797212	-0.00488843	0.000748227
19	0.0916591	-0.06581	-0.00782968	0.0287152
20	0.0634035	-0.110449	-0.00374284	-0.00172909
21	-0.0624667	-0.0534425	-0.0102019	-0.0192991
22	-0.0348553	-0.0512932	-0.00481952	0.0308291
23	0.0283398	-0.0373865	-0.00184126	0.0491608
24	0.0470391	-0.0466269	-0.00335195	0.0417712
25	-0.0097829	-0.0239962	-0.0016429	0.0284582
26	-0.0548718	-0.0339915	-0.0116964	0.00286242
27	-0.0562716	0.000317079	-0.00583844	0.0165072
28	-0.148075	-0.041775	-0.00384949	-0.0143281
29	-0.196368	-0.0131172	-0.00376459	-0.00181494
30	-0.1114	-0.0301828	-0.00486714	-0.00387768
31	-0.0837445	-0.0275454	0.000204602	0.017993
32	-0.450894	-0.0391346	-0.00552888	-0.111188
33	-0.413119	-0.0662314	-0.00876767	-0.154263
34	-0.381163	-0.0550183	-0.00663737	-0.102624
35	-0.511645	-0.00388577	-0.00532373	-0.103655
36	-0.47303	0.00195356	-0.000592967	-0.0436351
37	-0.426434	-0.027404	-0.017051	-0.0695648
38	-0.501422	-0.0409523	4.7049e-05	-0.104336
39	-0.425138	-0.0363768	0.00564773	-0.109414
