#SurfId LabId RCOPhase Sample delta_t
0	0	0	0	 0.360876
0	0	0	1	 0.376241
0	0	0	2	 0.335073
0	0	0	3	 0.398343
0	0	0	4	 0.436293
0	0	0	5	 0.412521
0	0	0	6	 0.288737
0	0	0	7	 0.434
0	0	0	8	 0.317757
0	0	0	9	 0.399509
0	0	0	10	 0.40675
0	0	0	11	 0.254729
0	0	0	12	 0.414472
0	0	0	13	 0.393516
0	0	0	14	 0.423422
0	0	0	15	 0.296641
0	0	0	16	 0.436072
0	0	0	17	 0.373727
0	0	0	18	 0.273653
0	0	0	19	 0.462096
0	0	0	20	 0.334912
0	0	0	21	 0.321297
0	0	0	22	 0.405
0	0	0	23	 0.503927
0	0	0	24	 0.328095
0	0	0	25	 0.316772
0	0	0	26	 0.403572
0	0	0	27	 0.388207
0	0	0	28	 0.337909
0	0	0	29	 0.288355
0	0	0	30	 0.400475
0	0	0	31	 0.427231
0	0	0	32	 0.322097
0	0	0	33	 0.403714
0	0	0	34	 0.505142
0	0	0	35	 0.293692
0	0	0	36	 0.40779
0	0	0	37	 0.351918
0	0	0	38	 0.227054
0	0	0	39	 0.543182
0	0	0	40	 0.237395
0	0	0	41	 0.424208
0	0	0	42	 0.324371
0	0	0	43	 0.441481
0	0	0	44	 0.393007
0	0	0	45	 0.416328
0	0	0	46	 0.186977
0	0	0	47	 0.393236
0	0	0	48	 0.479743
0	0	0	49	 0.327179
0	0	0	50	 0.421206
0	0	0	51	 0.179085
0	0	0	52	 0.484979
0	0	0	53	 0.3773
0	0	0	54	 0.321102
0	0	0	55	 0.476235
0	0	0	56	 0.313418
0	0	0	57	 0.383751
0	0	0	58	 0.306756
0	0	0	59	 0.406531
0	0	0	60	 0.397206
0	0	0	61	 0.340886
0	0	0	62	 0.525252
0	0	0	63	 0.304113
0	0	0	64	 0.309495
0	0	0	65	 0.376302
0	0	0	66	 0.392719
0	0	0	67	 0.318693
0	0	0	68	 0.431404
0	0	0	69	 0.438744
0	0	0	70	 0.255317
0	0	0	71	 0.386487
0	0	0	72	 0.36291
0	0	0	73	 0.3652
0	0	0	74	 0.367683
0	0	0	75	 0.421884
0	0	0	76	 0.380898
0	0	0	77	 0.384062
0	0	0	78	 0.362932
0	0	0	79	 0.315637
0	0	0	80	 0.369714
0	0	0	81	 0.404863
0	0	0	82	 0.473104
0	0	0	83	 0.294717
0	0	0	84	 0.348097
0	0	0	85	 0.314354
0	0	0	86	 0.376712
0	0	0	87	 0.333106
0	0	0	88	 0.441948
0	0	0	89	 0.449216
0	0	0	90	 0.339599
0	0	0	91	 0.378817
